csvTime,P2_64,P2_63
2024-05-16 17:22:47,224,0
2024-05-16 17:23:48,78,0
2024-05-16 17:24:47,76,0
2024-05-16 17:25:47,71,0
2024-05-16 17:26:48,98,0
2024-05-16 17:27:48,172,0
2024-05-16 17:28:48,271,0
2024-05-16 17:29:47,172,0
2024-05-16 17:30:48,141,0
2024-05-16 17:31:48,76,0
2024-05-16 17:32:47,77,0
2024-05-16 17:33:48,72,0
2024-05-16 17:34:48,91,0
2024-05-16 17:35:48,92,0
2024-05-16 17:36:48,115,0
2024-05-16 17:37:47,113,0
2024-05-16 17:38:48,91,0
2024-05-16 17:39:48,71,0
2024-05-16 17:40:48,74,0
2024-05-16 17:41:48,257,0
2024-05-16 17:42:47,246,0
2024-05-16 17:43:48,75,0
2024-05-16 17:44:48,376,0
2024-05-16 17:45:48,145,0
2024-05-16 17:46:48,88,0
2024-05-16 17:47:48,190,0
2024-05-16 17:48:48,117,0
2024-05-16 17:49:48,88,0
2024-05-16 17:50:48,90,0
2024-05-16 17:51:48,90,0
2024-05-16 17:52:48,89,0
2024-05-16 17:53:48,91,0
2024-05-16 17:54:48,88,0
2024-05-16 17:55:48,191,0
2024-05-16 17:56:48,91,0
2024-05-16 17:57:48,79,0
2024-05-16 17:58:48,93,0
2024-05-16 17:59:47,92,0
2024-05-16 18:00:47,91,0
2024-05-16 18:01:47,87,0
2024-05-16 18:02:47,93,0
2024-05-16 18:03:48,92,0
2024-05-16 18:04:47,91,0
2024-05-16 18:05:48,74,0
2024-05-16 18:06:48,74,0
2024-05-16 18:07:47,165,0
2024-05-16 18:08:47,73,0
2024-05-16 18:09:48,129,0
2024-05-16 18:10:48,111,0
2024-05-16 18:11:47,75,0
2024-05-16 18:12:47,210,0
2024-05-16 18:13:48,101,0
2024-05-16 18:14:48,100,0
2024-05-16 18:15:48,75,0
2024-05-16 18:16:47,73,0
2024-05-16 18:17:47,158,0
2024-05-16 18:18:48,67,0
2024-05-16 18:19:47,79,0
2024-05-16 18:20:48,147,0
2024-05-16 18:21:48,148,0
2024-05-16 18:22:48,239,0
2024-05-16 18:23:48,285,0
2024-05-16 18:24:47,66,0
2024-05-16 18:25:48,91,0
2024-05-16 18:26:48,95,0
2024-05-16 18:27:48,92,0
2024-05-16 18:28:47,95,0
2024-05-16 18:29:48,89,0
2024-05-16 18:30:48,119,0
2024-05-16 18:31:47,117,0
2024-05-16 18:32:48,152,0
2024-05-16 18:33:48,76,0
2024-05-16 18:34:48,556,0
2024-05-16 18:35:48,195,0
2024-05-16 18:36:47,349,0
2024-05-16 18:37:48,72,0
2024-05-16 18:38:48,67,0
2024-05-16 18:39:47,116,0
2024-05-16 18:40:48,214,0
2024-05-16 18:41:47,205,0
2024-05-16 18:42:48,122,0
2024-05-16 18:43:48,95,0
2024-05-16 18:44:48,90,0
2024-05-16 18:45:47,92,0
2024-05-16 18:46:47,89,0
2024-05-16 18:47:48,90,0
2024-05-16 18:48:48,276,0
2024-05-16 18:49:47,216,0
2024-05-16 18:50:48,114,0
2024-05-16 18:51:47,264,0
2024-05-16 18:52:48,72,0
2024-05-16 18:53:48,152,0
2024-05-16 18:54:47,71,0
2024-05-16 18:55:47,177,0
2024-05-16 18:56:48,88,0
2024-05-16 18:57:47,88,0
2024-05-16 18:58:47,90,0
2024-05-16 18:59:48,150,0
2024-05-16 19:00:47,95,0
2024-05-16 19:01:48,96,0
2024-05-16 19:02:48,98,0
2024-05-16 19:03:48,96,0
2024-05-16 19:04:48,99,0
2024-05-16 19:05:47,234,0
2024-05-16 19:06:48,232,0
2024-05-16 19:07:48,218,0
2024-05-16 19:08:48,188,0
2024-05-16 19:09:48,423,0
2024-05-16 19:10:48,122,0
2024-05-16 19:11:48,92,0
2024-05-16 19:12:47,125,0
2024-05-16 19:13:48,94,0
2024-05-16 19:14:47,101,0
2024-05-16 19:15:48,96,0
2024-05-16 19:16:48,72,0
2024-05-16 19:17:47,75,0
2024-05-16 19:18:48,99,0
2024-05-16 19:19:47,94,0
2024-05-16 19:20:48,87,0
2024-05-16 19:21:48,87,0
2024-05-16 19:22:48,86,0
2024-05-16 19:23:48,92,0
2024-05-16 19:24:47,93,0
2024-05-16 19:25:48,89,0
2024-05-16 19:26:47,136,0
2024-05-16 19:27:48,130,0
2024-05-16 19:28:48,101,0
2024-05-16 19:29:48,106,0
2024-05-16 19:30:47,149,0
2024-05-16 19:31:47,94,0
2024-05-16 19:32:47,99,0
2024-05-16 19:33:48,98,0
2024-05-16 19:34:48,412,0
2024-05-16 19:35:48,395,0
2024-05-16 19:36:48,68,0
2024-05-16 19:37:47,74,0
2024-05-16 19:38:47,98,0
2024-05-16 19:39:48,109,0
2024-05-16 19:40:47,113,0
2024-05-16 19:41:48,73,0
2024-05-16 19:42:48,71,0
2024-05-16 19:43:47,74,0
2024-05-16 19:44:47,91,0
2024-05-16 19:45:48,94,0
2024-05-16 19:46:47,112,0
2024-05-16 19:47:48,246,0
2024-05-16 19:48:48,220,0
2024-05-16 19:49:47,73,0
2024-05-16 19:50:48,106,0
2024-05-16 19:51:47,132,0
2024-05-16 19:52:47,95,0
2024-05-16 19:53:47,94,0
2024-05-16 19:54:47,103,0
2024-05-16 19:55:47,93,0
2024-05-16 19:56:48,90,0
2024-05-16 19:57:48,89,0
2024-05-16 19:58:48,92,0
2024-05-16 19:59:47,96,0
2024-05-16 20:00:48,101,0
2024-05-16 20:01:47,74,0
2024-05-16 20:02:48,81,0
2024-05-16 20:03:48,76,0
2024-05-16 20:04:47,72,0
2024-05-16 20:05:48,79,0
2024-05-16 20:06:47,79,0
2024-05-16 20:07:47,77,0
2024-05-16 20:08:48,78,0
2024-05-16 20:09:47,78,0
2024-05-16 20:10:48,74,0
2024-05-16 20:11:48,72,0
2024-05-16 20:12:47,75,0
2024-05-16 20:13:48,76,0
2024-05-16 20:14:48,74,0
2024-05-16 20:15:47,80,0
2024-05-16 20:16:48,76,0
2024-05-16 20:17:48,93,0
2024-05-16 20:18:47,72,0
2024-05-16 20:19:47,173,0
2024-05-16 20:20:47,349,0
2024-05-16 20:21:48,137,0
2024-05-16 20:22:47,421,0
2024-05-16 20:23:47,111,0
2024-05-16 20:24:47,114,0
2024-05-16 20:25:47,106,0
2024-05-16 20:26:47,99,0
2024-05-16 20:27:48,102,0
2024-05-16 20:28:47,71,0
2024-05-16 20:29:48,76,0
2024-05-16 20:30:48,75,0
2024-05-16 20:31:48,75,0
2024-05-16 20:32:47,70,0
2024-05-16 20:33:47,75,0
2024-05-16 20:34:48,77,0
2024-05-16 20:35:47,71,0
2024-05-16 20:36:47,80,0
2024-05-16 20:37:48,76,0
2024-05-16 20:38:47,77,0
2024-05-16 20:39:47,78,0
2024-05-16 20:40:48,76,0
2024-05-16 20:41:47,76,0
2024-05-16 20:42:47,75,0
2024-05-16 20:43:47,77,0
2024-05-16 20:44:48,88,0
2024-05-16 20:45:48,92,0
2024-05-16 20:46:48,92,0
2024-05-16 20:47:48,88,0
2024-05-16 20:48:48,92,0
2024-05-16 20:49:48,106,0
2024-05-16 20:50:48,71,0
2024-05-16 20:51:47,71,0
2024-05-16 20:52:48,93,0
2024-05-16 20:53:48,102,0
2024-05-16 20:54:48,96,0
2024-05-16 20:55:47,99,0
2024-05-16 20:56:47,91,0
2024-05-16 20:57:47,86,0
2024-05-16 20:58:47,92,0
2024-05-16 20:59:48,78,0
2024-05-16 22:00:48,101,0
2024-05-16 22:01:47,76,0
2024-05-16 22:02:47,73,0
2024-05-16 22:03:47,88,0
2024-05-16 22:04:48,94,0
2024-05-16 22:05:48,90,0
2024-05-16 22:06:48,92,0
2024-05-16 22:07:47,113,0
2024-05-16 22:08:48,115,0
2024-05-16 22:09:47,70,0
2024-05-16 22:10:47,73,0
2024-05-16 22:11:47,71,0
2024-05-16 22:12:47,74,0
2024-05-16 22:13:47,73,0
2024-05-16 22:14:47,72,0
2024-05-16 22:15:47,513,0
2024-05-16 22:16:48,177,0
2024-05-16 22:17:48,166,0
2024-05-16 22:18:47,71,0
2024-05-16 22:19:48,95,0
2024-05-16 22:20:47,101,0
2024-05-16 22:21:47,130,0
2024-05-16 22:22:47,89,0
2024-05-16 22:23:48,77,0
2024-05-16 22:24:48,69,0
2024-05-16 22:25:48,71,0
2024-05-16 22:26:47,71,0
2024-05-16 22:27:48,136,0
2024-05-16 22:28:47,91,0
2024-05-16 22:29:47,142,0
2024-05-16 22:30:48,100,0
2024-05-16 22:31:47,96,0
2024-05-16 22:32:48,106,0
2024-05-16 22:33:47,93,0
2024-05-16 22:34:47,92,0
2024-05-16 22:35:47,99,0
2024-05-16 22:36:48,72,0
2024-05-16 22:37:47,134,0
2024-05-16 22:38:47,76,0
2024-05-16 22:39:47,91,0
2024-05-16 22:40:48,89,0
2024-05-16 22:41:47,87,0
2024-05-16 22:42:47,100,0
2024-05-16 22:43:48,92,0
2024-05-16 22:44:48,95,0
2024-05-16 22:45:47,93,0
2024-05-16 22:46:47,96,0
2024-05-16 22:47:47,205,0
2024-05-16 22:48:47,95,0
2024-05-16 22:49:48,73,0
2024-05-16 22:50:48,77,0
2024-05-16 22:51:47,76,0
2024-05-16 22:52:48,91,0
2024-05-16 22:53:47,135,0
2024-05-16 22:54:47,100,0
2024-05-16 22:55:48,90,0
2024-05-16 22:56:47,94,0
2024-05-16 22:57:47,78,0
2024-05-16 22:58:48,98,0
2024-05-16 22:59:47,127,0
2024-05-16 23:00:48,149,0
2024-05-16 23:01:47,105,281
2024-05-16 23:02:47,114,265
2024-05-16 23:03:47,116,268
2024-05-16 23:04:47,119,267
2024-05-16 23:05:47,73,266
2024-05-16 23:06:47,75,267
2024-05-16 23:07:47,74,267
2024-05-16 23:08:48,75,266
2024-05-16 23:09:47,274,265
2024-05-16 23:10:47,151,268
2024-05-16 23:11:47,322,266
2024-05-16 23:12:48,344,265
2024-05-16 23:13:47,197,264
2024-05-16 23:14:47,189,265
2024-05-16 23:15:48,71,266
2024-05-16 23:16:48,77,267
2024-05-16 23:17:48,74,264
2024-05-16 23:18:47,73,268
2024-05-16 23:19:47,77,340
2024-05-16 23:20:48,72,361
2024-05-16 23:21:47,75,381
2024-05-16 23:22:48,74,340
2024-05-16 23:23:48,75,375
2024-05-16 23:24:48,73,352
2024-05-16 23:25:47,77,265
2024-05-16 23:26:47,93,0
2024-05-16 23:27:47,86,0
2024-05-16 23:28:47,124,0
2024-05-16 23:29:47,73,0
2024-05-16 23:30:48,305,0
2024-05-16 23:31:47,306,0
2024-05-16 23:32:47,73,0
2024-05-16 23:33:47,75,0
2024-05-16 23:34:48,182,0
2024-05-16 23:35:48,78,0
2024-05-16 23:36:47,77,0
2024-05-16 23:37:48,93,0
2024-05-16 23:38:47,98,0
2024-05-16 23:39:47,120,0
2024-05-16 23:40:48,116,0
2024-05-16 23:41:47,81,0
2024-05-16 23:42:47,102,0
2024-05-16 23:43:47,124,0
2024-05-16 23:44:47,103,0
2024-05-16 23:45:48,104,0
2024-05-16 23:46:47,101,0
2024-05-16 23:47:47,157,0
2024-05-16 23:48:47,182,0
2024-05-16 23:49:48,76,0
2024-05-16 23:50:47,97,0
2024-05-16 23:51:47,90,0
2024-05-16 23:52:47,174,0
2024-05-16 23:53:47,104,0
2024-05-16 23:54:47,98,0
2024-05-16 23:55:48,88,0
2024-05-16 23:56:48,97,0
2024-05-16 23:57:48,93,0
2024-05-16 23:58:48,89,0
2024-05-16 23:59:47,92,0
2024-05-17 00:00:47,90,0
2024-05-17 00:01:48,93,0
2024-05-17 00:02:47,93,0
2024-05-17 00:03:48,95,0
2024-05-17 00:04:48,92,0
2024-05-17 00:05:48,92,0
2024-05-17 00:06:48,93,0
2024-05-17 00:07:47,93,0
2024-05-17 00:08:47,98,0
2024-05-17 00:09:47,93,0
2024-05-17 00:10:47,93,0
2024-05-17 00:11:47,88,0
2024-05-17 00:12:47,90,0
2024-05-17 00:13:48,89,0
2024-05-17 00:14:47,91,0
2024-05-17 00:15:48,86,0
2024-05-17 00:16:48,84,0
2024-05-17 00:17:48,90,0
2024-05-17 00:18:47,93,0
2024-05-17 00:19:48,94,0
2024-05-17 00:20:47,88,0
2024-05-17 00:21:47,96,0
2024-05-17 00:22:47,93,0
2024-05-17 00:23:47,94,0
2024-05-17 00:24:47,91,0
2024-05-17 00:25:47,92,0
2024-05-17 00:26:47,92,0
2024-05-17 00:27:48,90,0
2024-05-17 00:28:47,93,0
2024-05-17 00:29:48,94,0
2024-05-17 00:30:47,94,0
2024-05-17 00:31:48,89,0
2024-05-17 00:32:48,93,0
2024-05-17 00:33:47,91,0
2024-05-17 00:34:47,96,0
2024-05-17 00:35:47,89,0
2024-05-17 00:36:47,89,0
2024-05-17 00:37:48,93,0
2024-05-17 00:38:47,91,0
2024-05-17 00:39:48,93,0
2024-05-17 00:40:48,92,0
2024-05-17 00:41:47,88,0
2024-05-17 00:42:47,89,0
2024-05-17 00:43:47,95,0
2024-05-17 00:44:48,95,0
2024-05-17 00:45:47,92,0
2024-05-17 00:46:47,88,0
2024-05-17 00:47:47,91,0
2024-05-17 00:48:48,92,0
2024-05-17 00:49:47,93,0
2024-05-17 00:50:47,92,0
2024-05-17 00:51:48,88,0
2024-05-17 00:52:48,93,0
2024-05-17 00:53:47,90,0
2024-05-17 00:54:48,91,0
2024-05-17 00:55:47,92,0
2024-05-17 00:56:47,93,0
2024-05-17 00:57:47,89,0
2024-05-17 00:58:47,90,0
2024-05-17 00:59:47,92,0
2024-05-17 02:00:47,90,0
2024-05-17 02:01:48,90,0
2024-05-17 02:02:47,89,0
2024-05-17 02:03:47,92,0
2024-05-17 02:04:48,93,0
2024-05-17 02:05:47,94,0
2024-05-17 02:06:47,89,0
2024-05-17 02:07:47,92,0
2024-05-17 02:08:47,92,0
2024-05-17 02:09:48,94,0
2024-05-17 02:10:47,91,0
2024-05-17 02:11:47,94,0
2024-05-17 02:12:48,91,0
2024-05-17 02:13:47,91,0
2024-05-17 02:14:48,92,0
2024-05-17 02:15:47,91,0
2024-05-17 02:16:48,85,0
2024-05-17 02:17:47,92,0
2024-05-17 02:18:47,88,0
2024-05-17 02:19:47,83,0
2024-05-17 02:20:47,95,0
2024-05-17 02:21:47,91,0
2024-05-17 02:22:47,89,0
2024-05-17 02:23:47,95,0
2024-05-17 02:24:47,87,0
2024-05-17 02:25:48,95,0
2024-05-17 02:26:47,91,0
2024-05-17 02:27:48,89,0
2024-05-17 02:28:48,88,0
2024-05-17 02:29:47,94,0
2024-05-17 02:30:47,86,0
2024-05-17 02:31:47,92,0
2024-05-17 02:32:47,89,0
2024-05-17 02:33:47,89,0
2024-05-17 02:34:48,92,0
2024-05-17 02:35:47,90,0
2024-05-17 02:36:47,91,0
2024-05-17 02:37:47,89,0
2024-05-17 02:38:47,92,0
2024-05-17 02:39:47,86,0
2024-05-17 02:40:48,92,0
2024-05-17 02:41:47,90,0
2024-05-17 02:42:47,87,0
2024-05-17 02:43:47,92,0
2024-05-17 02:44:47,88,0
2024-05-17 02:45:48,89,0
2024-05-17 02:46:47,88,0
2024-05-17 02:47:47,91,0
2024-05-17 02:48:47,93,0
2024-05-17 02:49:48,92,0
2024-05-17 02:50:48,92,0
2024-05-17 02:51:47,96,0
2024-05-17 02:52:47,92,0
2024-05-17 02:53:47,91,0
2024-05-17 02:54:47,93,0
2024-05-17 02:55:47,97,0
2024-05-17 02:56:47,93,0
2024-05-17 02:57:47,92,0
2024-05-17 02:58:47,93,0
2024-05-17 02:59:47,92,0
2024-05-17 03:00:48,90,0
2024-05-17 03:01:48,90,0
2024-05-17 03:02:47,94,0
2024-05-17 03:03:48,95,0
2024-05-17 03:04:47,92,0
2024-05-17 03:05:47,95,0
2024-05-17 03:06:47,96,0
2024-05-17 03:07:47,93,0
2024-05-17 03:08:48,91,0
2024-05-17 03:09:48,91,0
2024-05-17 03:10:47,94,0
2024-05-17 03:11:47,96,0
2024-05-17 03:12:47,93,0
2024-05-17 03:13:48,96,0
2024-05-17 03:14:48,92,0
2024-05-17 03:15:47,92,0
2024-05-17 03:16:48,90,0
2024-05-17 03:17:47,90,0
2024-05-17 03:18:47,92,0
2024-05-17 03:19:47,92,0
2024-05-17 03:20:47,94,0
2024-05-17 03:21:47,91,0
2024-05-17 03:22:48,89,0
2024-05-17 03:23:47,85,0
2024-05-17 03:24:47,92,0
2024-05-17 03:25:47,92,0
2024-05-17 03:26:48,96,0
2024-05-17 03:27:47,87,0
2024-05-17 03:28:47,92,0
2024-05-17 03:29:48,90,0
2024-05-17 03:30:47,96,0
2024-05-17 03:31:47,89,0
2024-05-17 03:32:47,91,0
2024-05-17 03:33:47,100,0
2024-05-17 03:34:47,89,0
2024-05-17 03:35:47,91,0
2024-05-17 03:36:47,94,0
2024-05-17 03:37:47,87,0
2024-05-17 03:38:47,89,0
2024-05-17 03:39:47,85,0
2024-05-17 03:40:47,93,0
2024-05-17 03:41:47,88,0
2024-05-17 03:42:47,90,0
2024-05-17 03:43:47,88,0
2024-05-17 03:44:48,94,0
2024-05-17 03:45:47,95,0
2024-05-17 03:46:48,88,0
2024-05-17 03:47:47,91,0
2024-05-17 03:48:47,91,0
2024-05-17 03:49:47,90,0
2024-05-17 03:50:48,92,0
2024-05-17 03:51:47,91,0
2024-05-17 03:52:47,88,0
2024-05-17 03:53:47,91,0
2024-05-17 03:54:48,95,0
2024-05-17 03:55:47,90,0
2024-05-17 03:56:47,91,0
2024-05-17 03:57:47,91,0
2024-05-17 03:58:47,85,0
2024-05-17 03:59:47,89,0
2024-05-17 04:00:48,91,0
2024-05-17 04:01:47,91,0
2024-05-17 04:02:47,89,0
2024-05-17 04:03:47,91,0
2024-05-17 04:04:47,89,0
2024-05-17 04:05:47,92,0
2024-05-17 04:06:47,90,0
2024-05-17 04:07:47,90,0
2024-05-17 04:08:47,86,0
2024-05-17 04:09:47,90,0
2024-05-17 04:10:47,94,0
2024-05-17 04:11:47,92,0
2024-05-17 04:12:47,95,0
2024-05-17 04:13:47,91,0
2024-05-17 04:14:47,88,0
2024-05-17 04:15:47,95,0
2024-05-17 04:16:47,88,0
2024-05-17 04:17:47,95,0
2024-05-17 04:18:47,89,0
2024-05-17 04:19:47,88,0
2024-05-17 04:20:48,89,0
2024-05-17 04:21:47,88,0
2024-05-17 04:22:47,90,0
2024-05-17 04:23:47,83,0
2024-05-17 04:24:47,93,0
2024-05-17 04:25:48,90,0
2024-05-17 04:26:47,89,0
2024-05-17 04:27:48,86,0
2024-05-17 04:28:47,89,0
2024-05-17 04:29:47,90,0
2024-05-17 04:30:48,88,0
2024-05-17 04:31:47,94,0
2024-05-17 04:32:47,95,0
2024-05-17 04:33:47,89,0
2024-05-17 04:34:47,92,0
2024-05-17 04:35:47,99,0
2024-05-17 04:36:47,93,0
2024-05-17 04:37:47,89,0
2024-05-17 04:38:47,85,0
2024-05-17 04:39:47,90,0
2024-05-17 04:40:47,86,0
2024-05-17 04:41:47,88,0
2024-05-17 04:42:47,90,0
2024-05-17 04:43:47,93,0
2024-05-17 04:44:48,94,0
2024-05-17 04:45:47,88,0
2024-05-17 04:46:47,86,0
2024-05-17 04:47:47,95,0
2024-05-17 04:48:48,91,0
2024-05-17 04:49:47,94,0
2024-05-17 04:50:48,89,0
2024-05-17 04:51:47,88,0
2024-05-17 04:52:47,92,0
2024-05-17 04:53:47,87,0
2024-05-17 04:54:47,85,0
2024-05-17 04:55:47,89,0
2024-05-17 04:56:47,87,0
2024-05-17 04:57:47,90,0
2024-05-17 04:58:47,89,0
2024-05-17 04:59:47,91,0
2024-05-17 05:00:47,87,0
2024-05-17 05:01:47,96,0
2024-05-17 05:02:47,91,0
2024-05-17 05:03:47,90,0
2024-05-17 05:04:47,92,0
2024-05-17 05:05:47,94,0
2024-05-17 05:06:47,93,0
2024-05-17 05:07:47,92,0
2024-05-17 05:08:47,88,0
2024-05-17 05:09:47,95,0
2024-05-17 05:10:47,89,0
2024-05-17 05:11:47,93,0
2024-05-17 05:12:47,89,0
2024-05-17 05:13:47,93,0
2024-05-17 05:14:47,85,0
2024-05-17 05:15:47,88,0
2024-05-17 05:16:47,89,0
2024-05-17 05:17:47,86,0
2024-05-17 05:18:47,87,0
2024-05-17 05:19:47,91,0
2024-05-17 05:20:47,94,0
2024-05-17 05:21:47,92,0
2024-05-17 05:22:47,85,0
2024-05-17 05:23:47,84,0
2024-05-17 05:24:48,92,0
2024-05-17 05:25:47,87,0
2024-05-17 05:26:48,88,0
2024-05-17 05:27:47,85,0
2024-05-17 05:28:47,85,0
2024-05-17 05:29:47,86,0
2024-05-17 05:30:47,86,0
2024-05-17 05:31:47,93,0
2024-05-17 05:32:47,94,0
2024-05-17 05:33:47,90,0
2024-05-17 05:34:47,88,0
2024-05-17 05:35:48,89,0
2024-05-17 05:36:47,89,0
2024-05-17 05:37:47,90,0
2024-05-17 05:38:47,90,0
2024-05-17 05:39:47,90,0
2024-05-17 05:40:47,95,0
2024-05-17 05:41:47,92,0
2024-05-17 05:42:47,93,0
2024-05-17 05:43:48,96,0
2024-05-17 05:44:47,88,0
2024-05-17 05:45:47,88,0
2024-05-17 05:46:47,95,0
2024-05-17 05:47:47,88,0
2024-05-17 05:48:47,88,0
2024-05-17 05:49:47,89,0
2024-05-17 05:50:47,82,0
2024-05-17 05:51:47,91,0
2024-05-17 05:52:47,92,0
2024-05-17 05:53:47,88,0
2024-05-17 05:54:47,86,0
2024-05-17 05:55:47,89,0
2024-05-17 05:56:47,87,0
2024-05-17 05:57:47,90,0
2024-05-17 05:58:47,87,0
2024-05-17 05:59:47,91,0
2024-05-17 06:00:47,91,0
2024-05-17 06:01:47,94,0
2024-05-17 06:02:47,92,0
2024-05-17 06:03:47,90,0
2024-05-17 06:04:47,91,0
2024-05-17 06:05:47,93,0
2024-05-17 06:06:47,137,0
2024-05-17 06:07:47,72,0
2024-05-17 06:08:47,104,0
2024-05-17 06:09:47,104,0
2024-05-17 06:10:47,109,0
2024-05-17 06:11:47,112,0
2024-05-17 06:12:47,112,0
2024-05-17 06:13:47,175,0
2024-05-17 06:14:47,174,0
2024-05-17 06:15:47,171,0
2024-05-17 06:16:47,71,0
2024-05-17 06:17:47,69,0
2024-05-17 06:18:47,68,0
2024-05-17 06:19:47,74,0
2024-05-17 06:20:47,71,0
2024-05-17 06:21:47,70,0
2024-05-17 06:22:47,68,0
2024-05-17 06:23:47,129,0
2024-05-17 06:24:47,97,0
2024-05-17 06:25:47,223,0
2024-05-17 06:26:47,90,0
2024-05-17 06:27:47,78,0
2024-05-17 06:28:47,72,0
2024-05-17 06:29:47,77,0
2024-05-17 06:30:48,73,0
2024-05-17 06:31:48,92,0
2024-05-17 06:32:47,92,0
2024-05-17 06:33:47,90,0
2024-05-17 06:34:47,85,0
2024-05-17 06:35:47,87,0
2024-05-17 06:36:47,92,0
2024-05-17 06:37:47,90,0
2024-05-17 06:38:47,86,0
2024-05-17 06:39:47,87,0
2024-05-17 06:40:47,89,0
2024-05-17 06:41:47,88,0
2024-05-17 06:42:48,91,0
2024-05-17 06:43:47,87,0
2024-05-17 06:44:47,90,0
2024-05-17 06:45:47,94,0
2024-05-17 06:46:47,87,0
2024-05-17 06:47:48,90,0
2024-05-17 06:48:47,95,0
2024-05-17 06:49:47,87,0
2024-05-17 06:50:47,91,0
2024-05-17 06:51:47,94,0
2024-05-17 06:52:47,94,0
2024-05-17 06:53:47,89,0
2024-05-17 06:54:48,89,0
2024-05-17 06:55:47,88,0
2024-05-17 06:56:47,89,0
2024-05-17 06:57:47,87,0
2024-05-17 06:58:47,90,0
2024-05-17 06:59:47,86,0
2024-05-17 07:00:47,87,0
2024-05-17 07:01:47,86,0
2024-05-17 07:02:47,90,0
2024-05-17 07:03:47,91,0
2024-05-17 07:04:47,88,0
2024-05-17 07:05:47,92,0
2024-05-17 07:06:47,81,0
2024-05-17 07:07:47,68,0
2024-05-17 07:08:47,71,0
2024-05-17 07:09:47,73,0
2024-05-17 07:10:47,71,0
2024-05-17 07:11:47,71,0
2024-05-17 07:12:47,72,0
2024-05-17 07:13:47,71,0
2024-05-17 07:14:47,73,0
2024-05-17 07:15:47,65,0
2024-05-17 07:16:47,76,0
2024-05-17 07:17:47,75,0
2024-05-17 07:18:47,75,0
2024-05-17 07:19:47,150,0
2024-05-17 07:20:47,178,0
2024-05-17 07:21:47,163,0
2024-05-17 07:22:47,152,0
2024-05-17 07:23:47,93,0
2024-05-17 07:24:47,88,0
2024-05-17 07:25:47,96,0
2024-05-17 07:26:47,94,0
2024-05-17 07:27:47,91,0
2024-05-17 07:28:47,91,0
2024-05-17 07:29:47,91,0
2024-05-17 07:30:47,86,0
2024-05-17 07:31:47,84,0
2024-05-17 07:32:47,93,0
2024-05-17 07:33:47,89,0
2024-05-17 07:34:47,89,0
2024-05-17 07:35:47,95,0
2024-05-17 07:36:47,89,0
2024-05-17 07:37:47,89,0
2024-05-17 07:38:47,85,0
2024-05-17 07:39:47,92,0
2024-05-17 07:40:47,88,0
