Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action_ajia,check_current_presence,current_status_ajia
35.1118,697.15,35.3802,697.182,0.0,0.0,2024-05-16 18:15:50,False,False,False
35.1118,696.973,35.3802,697.028,0.0,0.0,2024-05-16 18:16:50,False,False,False
35.1118,696.961,35.3802,696.858,0.0,0.0,2024-05-16 18:17:50,False,False,False
35.1118,697.081,35.3802,697.108,0.0,0.0,2024-05-16 18:18:50,False,False,False
35.1118,697.163,35.3802,696.99,0.0,0.0,2024-05-16 18:19:50,False,False,False
35.1118,697.091,35.3802,697.135,0.0,0.0,2024-05-16 18:20:50,False,False,False
35.1118,696.965,35.3802,696.953,0.0,0.0,2024-05-16 18:21:50,False,False,False
35.1118,696.961,35.3802,696.975,0.0,0.0,2024-05-16 18:22:50,False,False,False
35.1118,696.997,35.3802,696.867,0.0,0.0,2024-05-16 18:23:50,False,False,False
35.1118,697.227,35.3802,697.129,0.0,0.0,2024-05-16 18:24:50,False,False,False
35.1118,697.158,35.3802,697.108,0.0,0.0,2024-05-16 18:25:50,False,False,False
35.1118,697.151,35.3802,697.118,0.0,0.0,2024-05-16 18:26:50,False,False,False
35.1118,697.305,35.3802,697.202,0.0,0.0,2024-05-16 18:27:50,False,False,False
35.1118,697.12,35.3802,697.068,0.0,0.0,2024-05-16 18:28:50,False,False,False
35.1118,697.314,35.4026,697.171,0.0,0.0,2024-05-16 18:29:50,False,False,False
35.1118,697.198,35.4026,697.047,0.0,0.0,2024-05-16 18:30:50,False,False,False
35.1118,697.13,35.3802,697.25,0.0,0.0,2024-05-16 18:31:50,False,False,False
35.1118,697.006,35.3802,697.139,0.0,0.0,2024-05-16 18:32:50,False,False,False
35.1118,697.304,35.4026,697.148,0.0,0.0,2024-05-16 18:33:50,False,False,False
35.1118,697.028,35.3802,697.091,0.0,0.0,2024-05-16 18:34:50,False,False,False
35.1118,697.283,35.4026,697.265,0.0,0.0,2024-05-16 18:35:50,False,False,False
35.1118,696.916,35.3802,696.932,0.0,0.0,2024-05-16 18:36:50,False,False,False
35.1118,697.103,35.4026,696.909,0.0,0.0,2024-05-16 18:37:50,False,False,False
35.1118,697.433,35.4026,697.113,0.0,0.0,2024-05-16 18:38:50,False,False,False
35.1118,697.18,35.3802,697.225,0.0,0.0,2024-05-16 18:39:50,False,False,False
35.1118,697.076,35.4026,697.154,0.0,0.0,2024-05-16 18:40:50,False,False,False
35.1118,697.084,35.4026,696.621,0.0,0.0,2024-05-16 18:41:50,False,False,False
35.1118,697.188,35.4026,697.245,0.0,0.0,2024-05-16 18:42:50,False,False,False
35.1118,697.104,35.4026,697.197,0.0,0.0,2024-05-16 18:43:50,False,False,False
35.1118,697.225,35.4026,697.146,0.0,0.0,2024-05-16 18:44:50,False,False,False
35.1118,697.124,35.3802,697.171,0.0,0.0,2024-05-16 18:45:50,False,False,False
35.1118,697.143,35.4026,697.169,0.0,0.0,2024-05-16 18:46:50,False,False,False
35.1118,696.98,35.4026,697.007,0.0,0.0,2024-05-16 18:47:50,False,False,False
35.1118,696.736,35.3802,696.747,0.0,0.0,2024-05-16 18:48:50,False,False,False
35.1118,696.96,35.3802,696.971,0.0,0.0,2024-05-16 18:49:50,False,False,False
35.1118,697.172,35.3802,697.191,0.0,0.0,2024-05-16 18:50:50,False,False,False
35.1118,696.786,35.4026,696.714,0.0,0.0,2024-05-16 18:51:50,False,False,False
35.1118,697.005,35.4026,696.842,0.0,0.0,2024-05-16 18:52:50,False,False,False
35.1118,697.051,35.3802,697.099,0.0,0.0,2024-05-16 18:53:50,False,False,False
35.1118,697.097,35.3802,697.08,0.0,0.0,2024-05-16 18:54:50,False,False,False
35.1118,696.958,35.3802,697.025,0.0,0.0,2024-05-16 18:55:50,False,False,False
35.1118,697.115,35.4026,697.005,0.0,0.0,2024-05-16 18:56:50,False,False,False
35.1118,697.079,35.4026,696.932,0.0,0.0,2024-05-16 18:57:50,False,False,False
35.1118,697.268,35.3802,697.158,0.0,0.0,2024-05-16 18:58:50,False,False,False
35.1118,697.191,35.3802,697.151,0.0,0.0,2024-05-16 19:00:50,False,False,False
35.1118,697.246,35.3802,697.191,0.0,0.0,2024-05-16 19:01:50,False,False,False
35.1118,697.235,35.3802,697.124,0.0,0.0,2024-05-16 19:02:50,False,False,False
35.1118,697.25,35.3802,697.244,0.0,0.0,2024-05-16 19:03:50,False,False,False
35.1118,697.2,35.3802,697.284,0.0,0.0,2024-05-16 19:04:50,False,False,False
35.1118,697.345,35.3802,697.249,0.0,0.0,2024-05-16 19:05:50,False,False,False
35.1118,697.14,35.3802,697.117,0.0,0.0,2024-05-16 19:06:50,False,False,False
35.1118,697.129,35.3802,697.027,0.0,0.0,2024-05-16 19:07:50,False,False,False
35.1342,697.119,35.4026,696.867,0.0,0.0,2024-05-16 19:08:50,False,False,False
35.1342,696.519,35.3802,696.718,0.0,0.0,2024-05-16 19:09:50,False,False,False
35.1342,697.128,35.3802,697.145,0.0,0.0,2024-05-16 19:10:50,False,False,False
35.1342,696.956,35.3802,696.876,0.0,0.0,2024-05-16 19:11:50,False,False,False
35.1342,697.112,35.3802,697.04,0.0,0.0,2024-05-16 19:12:50,False,False,False
35.1342,697.083,35.3802,697.073,0.0,0.0,2024-05-16 19:13:50,False,False,False
35.1342,697.113,35.3802,697.139,0.0,0.0,2024-05-16 19:14:50,False,False,False
35.1342,697.026,35.3802,696.978,0.0,0.0,2024-05-16 19:15:50,False,False,False
35.1342,696.996,35.3802,697.063,0.0,0.0,2024-05-16 19:16:50,False,False,False
35.1342,697.068,35.3802,697.022,0.0,0.0,2024-05-16 19:17:50,False,False,False
35.1342,697.074,35.3802,696.994,0.0,0.0,2024-05-16 19:18:50,False,False,False
35.1342,697.093,35.3802,697.046,0.0,0.0,2024-05-16 19:19:50,False,False,False
35.1342,697.001,35.3802,697.053,0.0,0.0,2024-05-16 19:20:50,False,False,False
35.1342,697.071,35.3802,697.132,0.0,0.0,2024-05-16 19:21:50,False,False,False
35.1342,697.022,35.3802,697.182,0.0,0.0,2024-05-16 19:22:50,False,False,False
35.1342,697.006,35.3802,697.052,0.0,0.0,2024-05-16 19:23:50,False,False,False
35.1342,697.023,35.3802,697.032,0.0,0.0,2024-05-16 19:24:50,False,False,False
35.1342,697.09,35.3802,697.041,0.0,0.0,2024-05-16 19:25:50,False,False,False
35.1342,696.969,35.3802,696.994,0.0,0.0,2024-05-16 19:26:50,False,False,False
35.1342,697.019,35.3802,697.026,0.0,0.0,2024-05-16 19:27:50,False,False,False
35.1342,697.082,35.3802,697.198,0.0,0.0,2024-05-16 19:28:50,False,False,False
35.1342,697.035,35.3802,696.956,0.0,0.0,2024-05-16 19:29:50,False,False,False
35.1342,697.053,35.3802,696.958,0.0,0.0,2024-05-16 19:30:50,False,False,False
35.1342,697.266,35.3802,697.272,0.0,0.0,2024-05-16 19:31:50,False,False,False
35.1342,697.084,35.3802,696.96,0.0,0.0,2024-05-16 19:32:50,False,False,False
35.1342,697.157,35.3802,697.166,0.0,0.0,2024-05-16 19:33:50,False,False,False
35.1342,696.859,35.4026,696.804,0.0,0.0,2024-05-16 19:34:50,False,False,False
35.1342,696.88,35.4026,696.878,0.0,0.0,2024-05-16 19:35:50,False,False,False
35.1342,697.146,35.4026,697.222,0.0,0.0,2024-05-16 19:36:50,False,False,False
35.1342,697.203,35.3802,697.153,0.0,0.0,2024-05-16 19:37:50,False,False,False
35.1342,697.021,35.4026,697.124,0.0,0.0,2024-05-16 19:38:50,False,False,False
35.1342,696.943,35.3802,697.068,0.0,0.0,2024-05-16 19:39:50,False,False,False
35.1342,697.156,35.4026,697.12,0.0,0.0,2024-05-16 19:40:50,False,False,False
35.1342,697.151,35.4026,697.233,0.0,0.0,2024-05-16 19:41:50,False,False,False
35.1342,697.101,35.3802,697.122,0.0,0.0,2024-05-16 19:42:50,False,False,False
35.1342,697.152,35.4026,697.262,0.0,0.0,2024-05-16 19:43:50,False,False,False
35.1342,697.133,35.4026,697.122,0.0,0.0,2024-05-16 19:44:50,False,False,False
35.1342,697.043,35.4026,697.081,0.0,0.0,2024-05-16 19:45:50,False,False,False
35.1342,696.97,35.4026,696.95,0.0,0.0,2024-05-16 19:46:50,False,False,False
35.1342,697.072,35.4026,697.097,0.0,0.0,2024-05-16 19:47:50,False,False,False
35.1342,697.246,35.4026,697.416,0.0,0.0,2024-05-16 19:48:50,False,False,False
35.1342,697.28,35.4026,697.303,0.0,0.0,2024-05-16 19:49:50,False,False,False
35.1342,697.289,35.4026,697.339,0.0,0.0,2024-05-16 19:50:50,False,False,False
35.1342,696.921,35.4026,696.983,0.0,0.0,2024-05-16 19:51:50,False,False,False
35.1342,697.193,35.4026,697.102,0.0,0.0,2024-05-16 19:52:50,False,False,False
35.1342,697.214,35.4026,697.198,0.0,0.0,2024-05-16 19:53:50,False,False,False
35.1342,697.12,35.4026,697.036,0.0,0.0,2024-05-16 19:54:50,False,False,False
35.1342,697.041,35.4026,696.983,0.0,0.0,2024-05-16 19:55:50,False,False,False
35.1342,697.005,35.4026,697.125,0.0,0.0,2024-05-16 19:56:50,False,False,False
35.1342,697.135,35.4026,696.993,0.0,0.0,2024-05-16 19:57:50,False,False,False
35.1342,697.149,35.4026,697.028,0.0,0.0,2024-05-16 19:58:50,False,False,False
35.1342,697.021,35.4026,696.929,0.0,0.0,2024-05-16 20:00:50,False,False,False
35.1342,697.064,35.4026,697.1,0.0,0.0,2024-05-16 20:01:50,False,False,False
35.1342,697.187,35.4026,697.197,0.0,0.0,2024-05-16 20:02:50,False,False,False
35.1342,697.128,35.4026,697.111,0.0,0.0,2024-05-16 20:03:50,False,False,False
35.1342,697.193,35.4026,697.011,0.0,0.0,2024-05-16 20:04:50,False,False,False
35.1342,697.093,35.4026,697.121,0.0,0.0,2024-05-16 20:05:50,False,False,False
35.1342,697.107,35.4026,697.143,0.0,0.0,2024-05-16 20:06:50,False,False,False
35.1342,697.242,35.4026,697.15,0.0,0.0,2024-05-16 20:07:50,False,False,False
35.1342,697.229,35.4026,697.136,0.0,0.0,2024-05-16 20:08:50,False,False,False
35.1342,697.094,35.4026,697.103,0.0,0.0,2024-05-16 20:09:50,False,False,False
35.1342,697.155,35.4026,697.11,0.0,0.0,2024-05-16 20:10:50,False,False,False
35.1342,697.122,35.4026,697.003,0.0,0.0,2024-05-16 20:11:50,False,False,False
35.1342,697.163,35.4026,697.203,0.0,0.0,2024-05-16 20:12:50,False,False,False
35.1342,697.104,35.4026,697.188,0.0,0.0,2024-05-16 20:13:50,False,False,False
35.1342,697.005,35.4026,697.107,0.0,0.0,2024-05-16 20:14:50,False,False,False
35.1342,697.068,35.4026,696.978,0.0,0.0,2024-05-16 20:15:50,False,False,False
35.1342,697.06,35.4026,696.906,0.0,0.0,2024-05-16 20:16:50,False,False,False
35.1342,697.103,35.4026,697.2,0.0,0.0,2024-05-16 20:17:50,False,False,False
35.1342,696.965,35.4026,696.999,0.0,0.0,2024-05-16 20:18:50,False,False,False
35.1342,696.859,35.4026,696.821,0.0,0.0,2024-05-16 20:19:50,False,False,False
35.1342,697.02,35.4026,696.771,0.0,0.0,2024-05-16 20:20:50,False,False,False
35.1342,696.448,35.4026,697.097,0.0,0.0,2024-05-16 20:21:50,False,False,False
35.1342,696.791,35.4026,696.843,0.0,0.0,2024-05-16 20:22:50,False,False,False
35.1342,697.019,35.4026,696.983,0.0,0.0,2024-05-16 20:23:50,False,False,False
35.1342,696.921,35.4026,696.995,0.0,0.0,2024-05-16 20:24:50,False,False,False
35.1342,696.993,35.4026,697.046,0.0,0.0,2024-05-16 20:25:50,False,False,False
35.1342,696.986,35.4026,697.113,0.0,0.0,2024-05-16 20:26:50,False,False,False
35.1342,696.915,35.4026,697.007,0.0,0.0,2024-05-16 20:27:50,False,False,False
35.1342,697.138,35.4026,697.098,0.0,0.0,2024-05-16 20:28:50,False,False,False
35.1342,697.082,35.4026,697.068,0.0,0.0,2024-05-16 20:29:50,False,False,False
35.1342,697.028,35.4026,697.044,0.0,0.0,2024-05-16 20:30:50,False,False,False
35.1342,696.92,35.4026,697.05,0.0,0.0,2024-05-16 20:31:50,False,False,False
35.1342,697.23,35.4026,697.131,0.0,0.0,2024-05-16 20:32:50,False,False,False
35.1342,697.095,35.4026,697.042,0.0,0.0,2024-05-16 20:33:50,False,False,False
35.1342,697.117,35.4026,697.045,0.0,0.0,2024-05-16 20:34:50,False,False,False
35.1342,697.07,35.4026,697.027,0.0,0.0,2024-05-16 20:35:50,False,False,False
35.1342,696.964,35.4026,697.045,0.0,0.0,2024-05-16 20:36:50,False,False,False
35.1342,697.049,35.4026,697.111,0.0,0.0,2024-05-16 20:37:50,False,False,False
35.1342,697.239,35.4026,697.303,0.0,0.0,2024-05-16 20:38:50,False,False,False
35.1342,697.084,35.4026,697.27,0.0,0.0,2024-05-16 20:39:50,False,False,False
35.1342,697.15,35.4026,697.228,0.0,0.0,2024-05-16 20:40:50,False,False,False
35.1342,697.129,35.4026,697.076,0.0,0.0,2024-05-16 20:41:50,False,False,False
35.1342,697.127,35.4026,697.157,0.0,0.0,2024-05-16 20:42:50,False,False,False
35.1342,697.143,35.4026,697.177,0.0,0.0,2024-05-16 20:43:50,False,False,False
35.1342,697.147,35.4026,697.151,0.0,0.0,2024-05-16 20:44:50,False,False,False
35.1342,697.35,35.4026,697.289,0.0,0.0,2024-05-16 20:45:50,False,False,False
35.1342,697.248,35.4026,697.259,0.0,0.0,2024-05-16 20:46:50,False,False,False
35.1342,697.096,35.4026,697.097,0.0,0.0,2024-05-16 20:47:50,False,False,False
35.1342,696.993,35.4026,697.054,0.0,0.0,2024-05-16 20:48:50,False,False,False
35.1342,697.039,35.4026,697.022,0.0,0.0,2024-05-16 20:49:50,False,False,False
35.1342,696.895,35.4026,697.014,0.0,0.0,2024-05-16 20:50:50,False,False,False
35.1342,697.072,35.4026,697.032,0.0,0.0,2024-05-16 20:51:50,False,False,False
35.1342,697.074,35.4026,697.032,0.0,0.0,2024-05-16 20:52:50,False,False,False
35.1342,697.071,35.4026,697.01,0.0,0.0,2024-05-16 20:53:50,False,False,False
35.1342,697.04,35.4026,696.846,0.0,0.0,2024-05-16 20:54:50,False,False,False
35.1342,696.952,35.4026,696.848,0.0,0.0,2024-05-16 20:55:50,False,False,False
35.1342,696.975,35.4026,697.112,0.0,0.0,2024-05-16 20:56:50,False,False,False
35.1342,697.07,35.4026,696.886,0.0,0.0,2024-05-16 20:57:50,False,False,False
35.1342,697.15,35.4026,697.029,0.0,0.0,2024-05-16 20:58:50,False,False,False
35.1342,696.991,35.4026,697.049,0.0,0.0,2024-05-16 22:00:50,False,False,False
35.1342,697.098,35.4026,697.042,0.0,0.0,2024-05-16 22:01:50,False,False,False
35.1342,697.119,35.4026,697.137,0.0,0.0,2024-05-16 22:02:50,False,False,False
35.1342,697.162,35.4026,697.132,0.0,0.0,2024-05-16 22:03:50,False,False,False
35.1342,697.061,35.4026,697.034,0.0,0.0,2024-05-16 22:04:50,False,False,False
35.1342,697.117,35.4026,696.984,0.0,0.0,2024-05-16 22:05:50,False,False,False
35.1342,697.197,35.4026,697.055,0.0,0.0,2024-05-16 22:06:50,False,False,False
35.1342,697.099,35.4026,697.042,0.0,0.0,2024-05-16 22:07:50,False,False,False
35.1342,697.066,35.4026,697.055,0.0,0.0,2024-05-16 22:08:50,False,False,False
35.1342,697.134,35.4026,697.077,0.0,0.0,2024-05-16 22:09:50,False,False,False
35.1342,697.043,35.4026,697.072,0.0,0.0,2024-05-16 22:10:50,False,False,False
