csvTime,P1_81
2024-05-16 17:23:01,71
2024-05-16 17:24:01,74
2024-05-16 17:25:01,71
2024-05-16 17:26:01,66
2024-05-16 17:27:01,69
2024-05-16 17:28:01,69
2024-05-16 17:29:01,73
2024-05-16 17:30:01,130
2024-05-16 17:31:01,135
2024-05-16 17:32:01,73
2024-05-16 17:33:02,70
2024-05-16 17:34:01,72
2024-05-16 17:35:01,89
2024-05-16 17:36:01,86
2024-05-16 17:37:01,105
2024-05-16 17:38:01,106
2024-05-16 17:39:01,74
2024-05-16 17:40:02,86
2024-05-16 17:41:01,71
2024-05-16 17:42:01,71
2024-05-16 17:43:01,106
2024-05-16 17:44:02,133
2024-05-16 17:45:01,177
2024-05-16 17:46:01,141
2024-05-16 17:47:01,69
2024-05-16 17:48:01,201
2024-05-16 17:49:01,147
2024-05-16 17:50:01,91
2024-05-16 17:51:01,91
2024-05-16 17:52:01,85
2024-05-16 17:53:02,91
2024-05-16 17:54:01,90
2024-05-16 17:55:02,87
2024-05-16 17:56:01,115
2024-05-16 17:57:01,91
2024-05-16 17:58:01,73
2024-05-16 17:59:01,84
2024-05-16 18:00:01,85
2024-05-16 18:01:01,87
2024-05-16 18:02:01,85
2024-05-16 18:03:01,84
2024-05-16 18:04:01,89
2024-05-16 18:05:01,68
2024-05-16 18:06:01,68
2024-05-16 18:07:01,70
2024-05-16 18:08:01,70
2024-05-16 18:09:01,71
2024-05-16 18:10:01,73
2024-05-16 18:11:01,68
2024-05-16 18:12:01,158
2024-05-16 18:13:01,206
2024-05-16 18:14:01,92
2024-05-16 18:15:01,92
2024-05-16 18:16:01,70
2024-05-16 18:17:01,208
2024-05-16 18:18:01,69
2024-05-16 18:19:02,68
2024-05-16 18:20:01,136
2024-05-16 18:21:01,115
2024-05-16 18:22:01,180
2024-05-16 18:23:01,76
2024-05-16 18:24:02,85
2024-05-16 18:25:01,140
2024-05-16 18:26:01,94
2024-05-16 18:27:01,93
2024-05-16 18:28:01,89
2024-05-16 18:29:01,86
2024-05-16 18:30:01,92
2024-05-16 18:31:01,100
2024-05-16 18:32:01,102
2024-05-16 18:33:01,123
2024-05-16 18:34:01,68
2024-05-16 18:35:01,120
2024-05-16 18:36:01,69
2024-05-16 18:37:01,97
2024-05-16 18:38:01,157
2024-05-16 18:39:01,100
2024-05-16 18:40:01,184
2024-05-16 18:41:02,212
2024-05-16 18:42:01,100
2024-05-16 18:43:02,114
2024-05-16 18:44:01,94
2024-05-16 18:45:01,71
2024-05-16 18:46:02,73
2024-05-16 18:47:01,109
2024-05-16 18:48:01,354
2024-05-16 18:49:01,71
2024-05-16 18:50:01,118
2024-05-16 18:51:01,236
2024-05-16 18:52:01,71
2024-05-16 18:53:01,69
2024-05-16 18:54:01,72
2024-05-16 18:55:02,68
2024-05-16 18:56:02,98
2024-05-16 18:57:01,104
2024-05-16 18:58:01,100
2024-05-16 18:59:01,95
2024-05-16 19:00:01,93
2024-05-16 19:01:02,99
2024-05-16 19:02:02,102
2024-05-16 19:03:01,99
2024-05-16 19:04:01,96
2024-05-16 19:05:01,98
2024-05-16 19:06:01,101
2024-05-16 19:07:01,94
2024-05-16 19:08:01,149
2024-05-16 19:09:01,119
2024-05-16 19:10:02,90
2024-05-16 19:11:01,116
2024-05-16 19:12:01,96
2024-05-16 19:13:01,92
2024-05-16 19:14:02,93
2024-05-16 19:15:01,135
2024-05-16 19:16:01,133
2024-05-16 19:17:01,91
2024-05-16 19:18:01,93
2024-05-16 19:19:01,88
2024-05-16 19:20:01,87
2024-05-16 19:21:01,91
2024-05-16 19:22:01,87
2024-05-16 19:23:01,92
2024-05-16 19:24:01,89
2024-05-16 19:25:01,90
2024-05-16 19:26:01,84
2024-05-16 19:27:02,80
2024-05-16 19:28:01,84
2024-05-16 19:29:01,94
2024-05-16 19:30:01,92
2024-05-16 19:31:01,118
2024-05-16 19:32:01,87
2024-05-16 19:33:01,73
2024-05-16 19:34:01,364
2024-05-16 19:35:01,250
2024-05-16 19:36:02,344
2024-05-16 19:37:01,69
2024-05-16 19:38:01,69
2024-05-16 19:39:01,163
2024-05-16 19:40:01,101
2024-05-16 19:41:01,107
2024-05-16 19:42:01,69
2024-05-16 19:43:01,98
2024-05-16 19:44:01,73
2024-05-16 19:45:01,87
2024-05-16 19:46:01,96
2024-05-16 19:47:01,70
2024-05-16 19:48:01,187
2024-05-16 19:49:02,208
2024-05-16 19:50:01,188
2024-05-16 19:51:01,95
2024-05-16 19:52:01,72
2024-05-16 19:53:02,90
2024-05-16 19:54:01,116
2024-05-16 19:55:02,90
2024-05-16 19:56:01,85
2024-05-16 19:57:01,84
2024-05-16 19:58:01,90
2024-05-16 19:59:01,88
2024-05-16 20:00:01,87
2024-05-16 20:01:01,94
2024-05-16 20:02:01,93
2024-05-16 20:03:01,96
2024-05-16 20:04:01,95
2024-05-16 20:05:01,96
2024-05-16 20:06:01,93
2024-05-16 20:07:01,95
2024-05-16 20:08:01,94
2024-05-16 20:09:01,91
2024-05-16 20:10:01,95
2024-05-16 20:11:01,89
2024-05-16 20:12:01,89
2024-05-16 20:13:02,92
2024-05-16 20:14:01,90
2024-05-16 20:15:01,94
2024-05-16 20:16:01,98
2024-05-16 20:17:01,95
2024-05-16 20:18:01,69
2024-05-16 20:19:01,69
2024-05-16 20:20:01,72
2024-05-16 20:21:01,133
2024-05-16 20:22:01,71
2024-05-16 20:23:01,70
2024-05-16 20:24:01,98
2024-05-16 20:25:01,108
2024-05-16 20:26:01,100
2024-05-16 20:27:01,100
2024-05-16 20:28:01,99
2024-05-16 20:29:01,91
2024-05-16 20:30:01,104
2024-05-16 20:31:02,99
2024-05-16 20:32:01,105
2024-05-16 20:33:02,100
2024-05-16 20:34:02,101
2024-05-16 20:35:01,103
2024-05-16 20:36:02,103
2024-05-16 20:37:01,104
2024-05-16 20:38:01,94
2024-05-16 20:39:01,89
2024-05-16 20:40:01,88
2024-05-16 20:41:01,90
2024-05-16 20:42:01,87
2024-05-16 20:43:01,86
2024-05-16 20:44:01,89
2024-05-16 20:45:01,92
2024-05-16 20:46:01,89
2024-05-16 20:47:01,91
2024-05-16 20:48:01,96
2024-05-16 20:49:02,74
2024-05-16 20:50:02,74
2024-05-16 20:51:02,70
2024-05-16 20:52:01,86
2024-05-16 20:53:01,89
2024-05-16 20:54:01,86
2024-05-16 20:55:01,92
2024-05-16 20:56:01,92
2024-05-16 20:57:01,97
2024-05-16 20:58:01,85
2024-05-16 20:59:01,86
2024-05-16 22:00:02,94
2024-05-16 22:01:02,94
2024-05-16 22:02:01,74
2024-05-16 22:03:01,70
2024-05-16 22:04:01,89
2024-05-16 22:05:01,94
2024-05-16 22:06:01,72
2024-05-16 22:07:01,90
2024-05-16 22:08:01,87
2024-05-16 22:09:01,92
2024-05-16 22:10:01,75
2024-05-16 22:11:01,71
2024-05-16 22:12:01,72
2024-05-16 22:13:01,74
2024-05-16 22:14:01,113
2024-05-16 22:15:01,68
2024-05-16 22:16:01,71
2024-05-16 22:17:01,68
2024-05-16 22:18:01,71
2024-05-16 22:19:02,122
2024-05-16 22:20:01,91
2024-05-16 22:21:02,120
2024-05-16 22:22:01,267
2024-05-16 22:23:01,88
2024-05-16 22:24:01,80
2024-05-16 22:25:01,69
2024-05-16 22:26:01,68
2024-05-16 22:27:01,521
2024-05-16 22:28:01,96
2024-05-16 22:29:01,69
2024-05-16 22:30:01,101
2024-05-16 22:31:01,92
2024-05-16 22:32:01,98
2024-05-16 22:33:01,94
2024-05-16 22:34:02,95
2024-05-16 22:35:01,89
2024-05-16 22:36:01,69
2024-05-16 22:37:02,69
2024-05-16 22:38:01,74
2024-05-16 22:39:01,92
2024-05-16 22:40:01,89
2024-05-16 22:41:01,82
2024-05-16 22:42:01,92
2024-05-16 22:43:01,90
2024-05-16 22:44:01,87
2024-05-16 22:45:01,96
2024-05-16 22:46:01,84
2024-05-16 22:47:01,89
2024-05-16 22:48:01,99
2024-05-16 22:49:01,93
2024-05-16 22:50:01,74
2024-05-16 22:51:01,74
2024-05-16 22:52:01,93
2024-05-16 22:53:01,105
2024-05-16 22:54:01,129
2024-05-16 22:55:01,92
2024-05-16 22:56:01,92
2024-05-16 22:57:01,88
2024-05-16 22:58:01,92
2024-05-16 22:59:01,89
2024-05-16 23:00:01,118
2024-05-16 23:01:01,84
2024-05-16 23:02:01,96
2024-05-16 23:03:01,114
2024-05-16 23:04:02,109
2024-05-16 23:05:02,74
2024-05-16 23:06:01,75
2024-05-16 23:07:02,78
2024-05-16 23:08:01,159
2024-05-16 23:09:01,84
2024-05-16 23:10:01,264
2024-05-16 23:11:01,370
2024-05-16 23:12:01,338
2024-05-16 23:13:01,346
2024-05-16 23:14:01,128
2024-05-16 23:15:01,134
2024-05-16 23:16:01,70
2024-05-16 23:17:01,80
2024-05-16 23:18:01,72
2024-05-16 23:19:01,75
2024-05-16 23:20:02,72
2024-05-16 23:21:01,73
2024-05-16 23:22:01,73
2024-05-16 23:23:01,71
2024-05-16 23:24:01,75
2024-05-16 23:25:01,72
2024-05-16 23:26:01,74
2024-05-16 23:27:01,87
2024-05-16 23:28:01,96
2024-05-16 23:29:01,88
2024-05-16 23:30:01,104
2024-05-16 23:31:01,67
2024-05-16 23:32:01,72
2024-05-16 23:33:01,77
2024-05-16 23:34:01,240
2024-05-16 23:35:01,345
2024-05-16 23:36:01,378
2024-05-16 23:37:01,92
2024-05-16 23:38:01,97
2024-05-16 23:39:01,137
2024-05-16 23:40:01,149
2024-05-16 23:41:01,207
2024-05-16 23:42:01,68
2024-05-16 23:43:01,91
2024-05-16 23:44:02,103
2024-05-16 23:45:01,91
2024-05-16 23:46:01,96
2024-05-16 23:47:01,96
2024-05-16 23:48:01,114
2024-05-16 23:49:01,109
2024-05-16 23:50:01,137
2024-05-16 23:51:01,113
2024-05-16 23:52:01,113
2024-05-16 23:53:01,143
2024-05-16 23:54:01,106
2024-05-16 23:55:01,91
2024-05-16 23:56:01,86
2024-05-16 23:57:01,86
2024-05-16 23:58:01,87
2024-05-16 23:59:01,84
2024-05-17 00:00:01,86
2024-05-17 00:01:01,91
2024-05-17 00:02:01,94
2024-05-17 00:03:01,90
2024-05-17 00:04:01,87
2024-05-17 00:05:01,88
2024-05-17 00:06:02,95
2024-05-17 00:07:01,91
2024-05-17 00:08:01,91
2024-05-17 00:09:01,92
2024-05-17 00:10:01,87
2024-05-17 00:11:02,91
2024-05-17 00:12:01,90
2024-05-17 00:13:02,87
2024-05-17 00:14:01,92
2024-05-17 00:15:01,91
2024-05-17 00:16:01,88
2024-05-17 00:17:01,88
2024-05-17 00:18:01,89
2024-05-17 00:19:01,86
2024-05-17 00:20:01,91
2024-05-17 00:21:01,92
2024-05-17 00:22:01,90
2024-05-17 00:23:01,88
2024-05-17 00:24:01,89
2024-05-17 00:25:01,91
2024-05-17 00:26:01,89
2024-05-17 00:27:01,93
2024-05-17 00:28:01,93
2024-05-17 00:29:01,93
2024-05-17 00:30:01,93
2024-05-17 00:31:02,89
2024-05-17 00:32:01,89
2024-05-17 00:33:01,89
2024-05-17 00:34:02,92
2024-05-17 00:35:01,91
2024-05-17 00:36:01,93
2024-05-17 00:37:01,93
2024-05-17 00:38:01,92
2024-05-17 00:39:01,91
2024-05-17 00:40:02,93
2024-05-17 00:41:01,88
2024-05-17 00:42:01,92
2024-05-17 00:43:02,94
2024-05-17 00:44:01,85
2024-05-17 00:45:01,96
2024-05-17 00:46:01,89
2024-05-17 00:47:01,90
2024-05-17 00:48:01,88
2024-05-17 00:49:01,93
2024-05-17 00:50:01,87
2024-05-17 00:51:01,87
2024-05-17 00:52:01,88
2024-05-17 00:53:01,89
2024-05-17 00:54:02,87
2024-05-17 00:55:01,94
2024-05-17 00:56:01,92
2024-05-17 00:57:01,88
2024-05-17 00:58:02,93
2024-05-17 00:59:01,91
2024-05-17 02:00:01,88
2024-05-17 02:01:01,94
2024-05-17 02:02:01,84
2024-05-17 02:03:02,85
2024-05-17 02:04:01,92
2024-05-17 02:05:01,93
2024-05-17 02:06:01,94
2024-05-17 02:07:01,90
2024-05-17 02:08:01,90
2024-05-17 02:09:01,95
2024-05-17 02:10:01,85
2024-05-17 02:11:02,90
2024-05-17 02:12:01,94
2024-05-17 02:13:02,88
2024-05-17 02:14:01,92
2024-05-17 02:15:01,92
2024-05-17 02:16:01,94
2024-05-17 02:17:01,91
2024-05-17 02:18:01,88
2024-05-17 02:19:01,93
2024-05-17 02:20:01,91
2024-05-17 02:21:01,92
2024-05-17 02:22:01,92
2024-05-17 02:23:01,92
2024-05-17 02:24:01,92
2024-05-17 02:25:01,91
2024-05-17 02:26:01,95
2024-05-17 02:27:01,93
2024-05-17 02:28:01,86
2024-05-17 02:29:01,90
2024-05-17 02:30:01,91
2024-05-17 02:31:01,94
2024-05-17 02:32:02,91
2024-05-17 02:33:01,97
2024-05-17 02:34:01,89
2024-05-17 02:35:01,86
2024-05-17 02:36:01,85
2024-05-17 02:37:01,84
2024-05-17 02:38:01,90
2024-05-17 02:39:01,95
2024-05-17 02:40:01,91
2024-05-17 02:41:01,86
2024-05-17 02:42:01,87
2024-05-17 02:43:01,86
2024-05-17 02:44:01,94
2024-05-17 02:45:01,86
2024-05-17 02:46:01,87
2024-05-17 02:47:01,96
2024-05-17 02:48:01,88
2024-05-17 02:49:02,87
2024-05-17 02:50:01,89
2024-05-17 02:51:01,92
2024-05-17 02:52:01,89
2024-05-17 02:53:01,92
2024-05-17 02:54:01,87
2024-05-17 02:55:01,89
2024-05-17 02:56:01,90
2024-05-17 02:57:01,91
2024-05-17 02:58:01,91
2024-05-17 02:59:01,85
2024-05-17 03:00:01,89
2024-05-17 03:01:01,93
2024-05-17 03:02:01,85
2024-05-17 03:03:01,84
2024-05-17 03:04:01,91
2024-05-17 03:05:01,91
2024-05-17 03:06:01,93
2024-05-17 03:07:01,90
2024-05-17 03:08:01,93
2024-05-17 03:09:01,90
2024-05-17 03:10:01,88
2024-05-17 03:11:01,87
2024-05-17 03:12:01,89
2024-05-17 03:13:01,89
2024-05-17 03:14:01,91
2024-05-17 03:15:01,88
2024-05-17 03:16:01,90
2024-05-17 03:17:01,87
2024-05-17 03:18:01,85
2024-05-17 03:19:01,90
2024-05-17 03:20:01,86
2024-05-17 03:21:01,84
2024-05-17 03:22:01,91
2024-05-17 03:23:01,90
2024-05-17 03:24:01,89
2024-05-17 03:25:02,89
2024-05-17 03:26:01,87
2024-05-17 03:27:01,86
2024-05-17 03:28:01,82
2024-05-17 03:29:01,90
2024-05-17 03:30:01,90
2024-05-17 03:31:01,91
2024-05-17 03:32:01,90
2024-05-17 03:33:01,91
2024-05-17 03:34:01,90
2024-05-17 03:35:01,82
2024-05-17 03:36:01,91
2024-05-17 03:37:01,89
2024-05-17 03:38:01,88
2024-05-17 03:39:01,91
2024-05-17 03:40:01,89
2024-05-17 03:41:02,98
2024-05-17 03:42:01,91
2024-05-17 03:43:01,92
2024-05-17 03:44:01,92
2024-05-17 03:45:01,88
2024-05-17 03:46:01,88
2024-05-17 03:47:01,88
2024-05-17 03:48:01,84
2024-05-17 03:49:01,89
2024-05-17 03:50:01,98
2024-05-17 03:51:01,95
2024-05-17 03:52:01,90
2024-05-17 03:53:01,89
2024-05-17 03:54:01,90
2024-05-17 03:55:01,91
2024-05-17 03:56:01,90
2024-05-17 03:57:01,89
2024-05-17 03:58:01,89
2024-05-17 03:59:01,85
2024-05-17 04:00:01,86
2024-05-17 04:01:01,91
2024-05-17 04:02:01,88
2024-05-17 04:03:01,91
2024-05-17 04:04:01,90
2024-05-17 04:05:01,89
2024-05-17 04:06:01,90
2024-05-17 04:07:01,83
2024-05-17 04:08:01,86
2024-05-17 04:09:01,92
2024-05-17 04:10:02,85
2024-05-17 04:11:01,88
2024-05-17 04:12:01,89
2024-05-17 04:13:01,84
2024-05-17 04:14:01,89
2024-05-17 04:15:01,87
2024-05-17 04:16:01,88
2024-05-17 04:17:01,88
2024-05-17 04:18:01,87
2024-05-17 04:19:01,89
2024-05-17 04:20:02,87
2024-05-17 04:21:01,86
2024-05-17 04:22:02,85
2024-05-17 04:23:01,84
2024-05-17 04:24:01,88
2024-05-17 04:25:01,86
2024-05-17 04:26:01,84
2024-05-17 04:27:01,89
2024-05-17 04:28:01,84
2024-05-17 04:29:01,86
2024-05-17 04:30:01,87
2024-05-17 04:31:01,90
2024-05-17 04:32:01,82
2024-05-17 04:33:01,90
2024-05-17 04:34:01,85
2024-05-17 04:35:02,83
2024-05-17 04:36:01,91
2024-05-17 04:37:01,85
2024-05-17 04:38:01,89
2024-05-17 04:39:01,84
2024-05-17 04:40:01,87
2024-05-17 04:41:01,89
2024-05-17 04:42:01,86
2024-05-17 04:43:01,85
2024-05-17 04:44:01,84
2024-05-17 04:45:01,86
2024-05-17 04:46:01,74
2024-05-17 04:47:01,73
2024-05-17 04:48:02,74
2024-05-17 04:49:01,76
2024-05-17 04:50:01,75
2024-05-17 04:51:02,75
2024-05-17 04:52:01,73
2024-05-17 04:53:01,74
2024-05-17 04:54:01,75
2024-05-17 04:55:01,72
2024-05-17 04:56:01,75
2024-05-17 04:57:01,71
2024-05-17 04:58:01,83
2024-05-17 04:59:01,72
2024-05-17 05:00:01,75
2024-05-17 05:01:01,73
2024-05-17 05:02:01,71
2024-05-17 05:03:01,76
2024-05-17 05:04:01,74
2024-05-17 05:05:01,75
2024-05-17 05:06:01,71
2024-05-17 05:07:01,77
2024-05-17 05:08:01,80
2024-05-17 05:09:01,73
2024-05-17 05:10:01,73
2024-05-17 05:11:01,75
2024-05-17 05:12:01,73
2024-05-17 05:13:01,70
2024-05-17 05:14:01,77
2024-05-17 05:15:01,75
2024-05-17 05:16:01,75
2024-05-17 05:17:01,73
2024-05-17 05:18:01,73
2024-05-17 05:19:01,72
2024-05-17 05:20:01,75
2024-05-17 05:21:01,76
2024-05-17 05:22:01,74
2024-05-17 05:23:01,70
2024-05-17 05:24:01,73
2024-05-17 05:25:01,73
2024-05-17 05:26:01,74
2024-05-17 05:27:01,76
2024-05-17 05:28:01,74
2024-05-17 05:29:01,76
2024-05-17 05:30:01,74
2024-05-17 05:31:01,75
2024-05-17 05:32:01,73
2024-05-17 05:33:02,86
2024-05-17 05:34:01,88
2024-05-17 05:35:01,89
2024-05-17 05:36:01,85
2024-05-17 05:37:01,80
2024-05-17 05:38:01,92
2024-05-17 05:39:01,91
2024-05-17 05:40:01,86
2024-05-17 05:41:01,89
2024-05-17 05:42:01,85
2024-05-17 05:43:01,85
2024-05-17 05:44:01,82
2024-05-17 05:45:01,85
2024-05-17 05:46:01,89
2024-05-17 05:47:01,90
2024-05-17 05:48:01,88
2024-05-17 05:49:01,88
2024-05-17 05:50:01,82
2024-05-17 05:51:01,89
2024-05-17 05:52:01,92
2024-05-17 05:53:01,86
2024-05-17 05:54:01,92
2024-05-17 05:55:01,90
2024-05-17 05:56:01,91
2024-05-17 05:57:01,86
2024-05-17 05:58:01,92
2024-05-17 05:59:01,92
2024-05-17 06:00:01,86
2024-05-17 06:01:01,91
2024-05-17 06:02:01,89
2024-05-17 06:03:01,87
2024-05-17 06:04:01,69
2024-05-17 06:05:01,66
2024-05-17 06:06:01,71
2024-05-17 06:07:01,70
2024-05-17 06:08:01,75
2024-05-17 06:09:01,74
2024-05-17 06:10:01,68
2024-05-17 06:11:02,69
2024-05-17 06:12:01,68
2024-05-17 06:13:01,72
2024-05-17 06:14:01,74
2024-05-17 06:15:01,69
2024-05-17 06:16:01,70
2024-05-17 06:17:01,75
2024-05-17 06:18:01,72
2024-05-17 06:19:01,528
2024-05-17 06:20:01,114
2024-05-17 06:21:01,72
2024-05-17 06:22:01,92
2024-05-17 06:23:01,116
2024-05-17 06:24:01,88
2024-05-17 06:25:01,232
2024-05-17 06:26:01,225
2024-05-17 06:27:01,71
2024-05-17 06:28:01,71
2024-05-17 06:29:01,73
2024-05-17 06:30:01,76
2024-05-17 06:31:01,72
2024-05-17 06:32:01,92
2024-05-17 06:33:01,88
2024-05-17 06:34:01,88
2024-05-17 06:35:01,87
2024-05-17 06:36:01,93
2024-05-17 06:37:01,92
2024-05-17 06:38:01,92
2024-05-17 06:39:01,91
2024-05-17 06:40:01,89
2024-05-17 06:41:01,83
2024-05-17 06:42:01,91
2024-05-17 06:43:01,90
2024-05-17 06:44:01,92
2024-05-17 06:45:01,89
2024-05-17 06:46:01,92
2024-05-17 06:47:01,86
2024-05-17 06:48:01,89
2024-05-17 06:49:01,89
2024-05-17 06:50:01,83
2024-05-17 06:51:01,95
2024-05-17 06:52:01,87
2024-05-17 06:53:01,87
2024-05-17 06:54:01,92
2024-05-17 06:55:01,94
2024-05-17 06:56:01,90
2024-05-17 06:57:01,90
2024-05-17 06:58:01,87
2024-05-17 06:59:01,85
2024-05-17 07:00:01,89
2024-05-17 07:01:01,94
2024-05-17 07:02:01,93
2024-05-17 07:03:01,92
2024-05-17 07:04:02,90
2024-05-17 07:05:01,94
2024-05-17 07:06:01,87
2024-05-17 07:07:01,71
2024-05-17 07:08:01,84
2024-05-17 07:09:01,88
2024-05-17 07:10:01,88
2024-05-17 07:11:01,72
2024-05-17 07:12:01,175
2024-05-17 07:13:01,73
2024-05-17 07:14:01,87
2024-05-17 07:15:02,313
2024-05-17 07:16:01,69
2024-05-17 07:17:01,182
2024-05-17 07:18:01,171
2024-05-17 07:19:01,83
2024-05-17 07:20:01,172
2024-05-17 07:21:01,188
2024-05-17 07:22:01,152
2024-05-17 07:23:01,94
2024-05-17 07:24:01,91
2024-05-17 07:25:01,86
2024-05-17 07:26:01,88
2024-05-17 07:27:01,83
2024-05-17 07:28:01,81
2024-05-17 07:29:01,89
2024-05-17 07:30:01,75
2024-05-17 07:31:01,73
2024-05-17 07:32:01,79
2024-05-17 07:33:01,77
2024-05-17 07:34:01,87
2024-05-17 07:35:01,137
2024-05-17 07:36:01,87
2024-05-17 07:37:01,89
2024-05-17 07:38:02,88
2024-05-17 07:39:01,88
2024-05-17 07:40:01,85
2024-05-17 07:41:01,87
2024-05-17 07:42:01,89
2024-05-17 07:43:01,89
2024-05-17 07:44:01,71
2024-05-17 07:45:01,72
2024-05-17 07:46:01,77
2024-05-17 07:47:01,69
2024-05-17 07:48:01,68
2024-05-17 07:49:01,135
2024-05-17 07:50:01,141
2024-05-17 07:51:01,140
2024-05-17 07:52:01,302
2024-05-17 07:53:01,69
2024-05-17 07:54:01,103
2024-05-17 07:55:01,156
2024-05-17 07:56:01,89
2024-05-17 07:57:01,86
2024-05-17 07:58:01,70
2024-05-17 07:59:01,69
2024-05-17 08:00:01,69
2024-05-17 08:01:01,72
2024-05-17 08:02:01,72
2024-05-17 08:03:01,68
2024-05-17 08:04:01,99
2024-05-17 08:05:01,68
2024-05-17 08:06:01,70
2024-05-17 08:07:01,70
2024-05-17 08:08:01,72
2024-05-17 08:09:01,68
2024-05-17 08:10:01,74
2024-05-17 08:11:01,72
2024-05-17 08:12:01,71
2024-05-17 08:13:01,66
2024-05-17 08:14:02,95
2024-05-17 08:15:01,98
2024-05-17 08:16:01,324
2024-05-17 08:17:01,75
2024-05-17 08:18:02,71
2024-05-17 08:19:01,69
2024-05-17 08:20:01,100
2024-05-17 08:21:01,120
2024-05-17 08:22:01,107
2024-05-17 08:23:01,117
2024-05-17 08:24:01,171
2024-05-17 08:25:01,113
2024-05-17 08:26:01,91
2024-05-17 08:27:01,150
2024-05-17 08:28:01,96
2024-05-17 08:29:01,97
2024-05-17 08:30:01,97
2024-05-17 08:31:01,75
2024-05-17 08:32:01,105
2024-05-17 08:33:01,109
2024-05-17 08:34:01,89
2024-05-17 08:35:01,107
2024-05-17 08:36:01,102
2024-05-17 08:37:01,152
2024-05-17 08:38:01,89
2024-05-17 08:39:01,98
2024-05-17 08:40:01,95
2024-05-17 08:41:01,91
2024-05-17 08:42:01,99
2024-05-17 08:43:01,104
2024-05-17 08:44:01,104
2024-05-17 08:45:01,115
2024-05-17 08:46:01,96
2024-05-17 08:47:01,98
2024-05-17 08:48:01,112
2024-05-17 08:49:01,95
2024-05-17 08:50:01,117
2024-05-17 08:51:01,102
2024-05-17 08:52:01,157
2024-05-17 08:53:01,108
2024-05-17 08:54:01,99
2024-05-17 08:55:01,93
2024-05-17 08:56:01,114
2024-05-17 08:57:01,102
2024-05-17 08:58:01,99
2024-05-17 08:59:01,104
2024-05-17 10:00:01,163
2024-05-17 10:01:01,127
2024-05-17 10:02:01,98
2024-05-17 10:03:01,96
2024-05-17 10:04:01,233
2024-05-17 10:05:01,120
2024-05-17 10:06:01,71
2024-05-17 10:07:01,70
2024-05-17 10:08:01,71
2024-05-17 10:09:01,70
2024-05-17 10:10:01,205
2024-05-17 10:11:01,195
2024-05-17 10:12:01,68
2024-05-17 10:13:01,68
2024-05-17 10:14:01,69
2024-05-17 10:15:01,110
2024-05-17 10:16:01,70
2024-05-17 10:17:01,74
2024-05-17 10:18:01,71
2024-05-17 10:19:01,71
2024-05-17 10:20:01,89
2024-05-17 10:21:01,68
2024-05-17 10:22:01,70
2024-05-17 10:23:01,71
2024-05-17 10:24:01,67
2024-05-17 10:25:01,72
2024-05-17 10:26:01,75
2024-05-17 10:27:01,72
2024-05-17 10:28:01,71
2024-05-17 10:29:01,73
2024-05-17 10:30:01,69
2024-05-17 10:31:01,69
